year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1978,CUB,Cuba,1,6,70,100,,170,
1978,DJI,Djibouti,1,,,100000,6000,106000,
1978,DOM,Dominican Republic (the),1,,,,,,
1978,ETH,Ethiopia,1,9,,1000,,1000,
1978,FJI,Fiji,1,,,,,,
1978,FRA,France,1,3,,1000,,1000,
1978,GMB,Gambia (the),1,200,,,,,
1978,DFR,Germany Fed Rep,2,2,35,,200,235,480000
1978,GRC,Greece,1,50,100,600000,,600100,250000
1978,GNB,Guinea-Bissau,1,,,,,,
1978,HND,Honduras,1,,,,7500,7500,1000
1978,HKG,Hong Kong,6,11,185,2593,418,3196,
1978,IND,India,13,7841,1100,32003100,,32004200,166000
1978,IDN,Indonesia,7,226,,283890,15000,298890,1200
1978,IRN,Iran (Islamic Republic of),3,25053,52,40000,,40052,50000
1978,IRQ,Iraq,1,1,,51,,51,
1978,ITA,Italy,2,6,19,900,,919,1000
1978,JPN,Japan,5,67,719,2017098,3000,2020817,865000
1978,KOR,Korea (the Republic of),2,27,,6000,,6000,19400
1978,LAO,Lao People's Democratic Republic (the),1,31,,459000,,459000,
1978,MDG,Madagascar,1,70,,18000,,18000,29000
1978,MYS,Malaysia,1,,,3000,,3000,
1978,MDV,Maldives,1,219,,11258,,11258,
1978,MLI,Mali,1,,,,,,
1978,MRT,Mauritania,1,,,27000,,27000,25500
1978,MEX,Mexico,3,15,100,10750,,10850,24300
1978,MOZ,Mozambique,2,44,,280000,25000,305000,63000
1978,MMR,Myanmar,1,,,78000,54000,132000,
1978,NPL,Nepal,1,130,48,27000,700,27748,513
1978,NZL,New Zealand,3,,,2726,,2726,
1978,NGA,Nigeria,1,100,,,,,
1978,PAK,Pakistan,1,393,,2236000,10000,2246000,
1978,PAN,Panama,1,19,,2000,,2000,
1978,PER,Peru,1,2,,17000,5000,22000,2000
1978,PHL,Philippines (the),16,709,841,1867334,22911,1891086,190084
1978,RWA,Rwanda,2,17,,2000,,2000,
1978,SEN,Senegal,2,5,,298,,298,2000
1978,ZAF,South Africa,1,26,,,,,
1978,ESP,Spain,1,2,,,,,25000
1978,LKA,Sri Lanka,3,750,5000,1002000,,1007000,100000
1978,SDN,Sudan (the),1,34,,100000,,100000,25000
1978,TZA,"Tanzania, United Republic of",1,,,9000,,9000,
1978,THA,Thailand,3,146,400,2028000,,2028400,400000
1978,TUR,Turkey,2,,20,125,2500,2645,
1978,USA,United States of America (the),5,242,,,,,100000
1978,VNM,Viet Nam,2,74,,4000000,79000,4079000,
1978,ZMB,Zambia,1,11,900,30000,,30900,200
1979,ALB,Albania,1,35,350,,,350,
1979,DZA,Algeria,1,,,30000,,30000,
1979,AIA,Anguilla,1,,,,,,
1979,ARG,Argentina,1,,,20000,,20000,
1979,AUS,Australia,4,15,,,,,61134
1979,BGD,Bangladesh,3,71,150,2000,,2150,
1979,BLZ,Belize,1,,,17000,,17000,
1979,BRA,Brazil,2,300,,6500000,,6500000,
1979,BFA,Burkina Faso,1,241,,1612,,1612,
1979,CAN,Canada,1,,,,,,19000
1979,CHL,Chile,1,30,,,,,
1979,CHN,China,3,41,2104,2000,,4104,
1979,COL,Colombia,3,701,1642,110000,2000,113642,28000
1979,DMA,Dominica,1,40,2100,70000,,72100,44650
1979,DOM,Dominican Republic (the),2,1432,4000,1201000,350000,1555000,150000
1979,EGY,Egypt,2,53,,81000,,81000,14000
1979,FJI,Fiji,1,53,300,20600,15000,35900,
1979,FRA,France,1,11,2,,,2,
1979,DFR,Germany Fed Rep,1,,,,,,80000
1979,GRC,Greece,1,15,,,,,
1979,GLP,Guadeloupe,1,,,,,,100000
1979,GTM,Guatemala,1,,40,2000,,2040,
1979,HTI,Haiti,1,8,,1110,,1110,
1979,HND,Honduras,1,1,,40000,,40000,13000
1979,HKG,Hong Kong,6,13,327,11367,1096,12790,10000
1979,IND,India,12,1734,12,39610872,10000,39620884,312800
1979,IDN,Indonesia,12,1082,2251,115000,32000,149251,23350
1979,IRN,Iran (Islamic Republic of),3,565,278,20000,,20278,
1979,ITA,Italy,2,14,24,,5000,5024,
1979,JAM,Jamaica,2,44,,200000,50000,250000,
1979,JPN,Japan,3,121,50,28000,,28050,
1979,KEN,Kenya,1,,,40000,,40000,
1979,PRK,Korea (the Democratic People's Republic of),1,,,,,,
1979,KOR,Korea (the Republic of),1,115,,35000,,35000,40000
1979,MWI,Malawi,1,,,20000,,20000,
1979,MLI,Mali,1,30,,80,,80,
1979,MTQ,Martinique,1,,3,20000,,20003,50000
1979,MUS,Mauritius,2,5,257,100000,5000,105257,175000
1979,MEX,Mexico,2,5,35,67500,,67535,30000
1979,MAR,Morocco,1,16,,5560,732,6292,
1979,MOZ,Mozambique,1,,,6000000,,6000000,
1979,MMR,Myanmar,2,,,40000,,40000,11000
1979,NPL,Nepal,1,,,3500000,,3500000,
1979,NZL,New Zealand,1,,,600,,600,2466
1979,NIC,Nicaragua,1,,,30000,,30000,
1979,PAK,Pakistan,2,83,,3200,,3200,
1979,PNG,Papua New Guinea,1,13,,,,,
1979,PRY,Paraguay,1,,,120000,70000,190000,
1979,PER,Peru,1,13,1000,,100,1100,
1979,PHL,Philippines (the),6,62,56,539930,61535,601521,33433
1979,PRT,Portugal,2,23,220,35000,10000,45220,32100
1979,PRI,Puerto Rico,1,3,,4500,,4500,
1979,VCT,Saint Vincent and the Grenadines,1,2,,20000,,20000,
1979,SEN,Senegal,1,,,950000,,950000,
1979,SLB,Solomon Islands,1,2,,6000,,6000,
1979,ESP,Spain,1,20,50,,,50,
1979,LKA,Sri Lanka,1,,,,,,
1979,TZA,"Tanzania, United Republic of",1,,,90000,,90000,
1979,TUN,Tunisia,1,,,750,,750,
1979,UGA,Uganda,1,,,500000,,500000,
1979,USA,United States of America (the),4,186,160,2000,,2160,2863000
1979,VUT,Vanuatu,1,,,,,,
1979,YUG,Yugoslavia,3,143,180,312000,10000,322180,450000
1979,ZMB,Zambia,1,,,,,,
1980,AFG,Afghanistan,1,,,30000,,30000,
1980,DZA,Algeria,2,2635,8459,478948,443000,930407,5200000
1980,ARG,Argentina,2,41,,40000,,40000,
1980,AUS,Australia,6,,40,,,40,120903
1980,AUT,Austria,1,,,,,,
1980,AZO,Azores Islands,1,69,600,21300,,21900,
1980,BGD,Bangladesh,2,666,50,10001000,,10001050,150000
1980,BRB,Barbados,1,,7,,5000,5007,1500
1980,BOL,Bolivia (Plurinational State of),1,,,15000,,15000,
1980,BRA,Brazil,3,82,48,271000,,271048,
1980,BFA,Burkina Faso,1,,,1250000,,1250000,
1980,CAN,Canada,1,,,5000,,5000,
1980,CHN,China,5,6491,27100,80000,100,107200,160000
1980,COL,Colombia,1,40,50,,,50,
1980,CRI,Costa Rica,1,1,,1350,,1350,
1980,CUB,Cuba,1,3,,,,,
1980,DNK,Denmark,1,,,,,,
1980,DJI,Djibouti,1,,,145000,,145000,
1980,DMA,Dominica,1,,,,,,
1980,DOM,Dominican Republic (the),1,7,,,,,47000
1980,ECU,Ecuador,1,8,40,,,40,
1980,ETH,Ethiopia,1,157,,25000,,25000,
1980,FJI,Fiji,1,18,250,28000,7000,35250,2256
1980,FRA,France,1,6,13,300,,313,
1980,GMB,Gambia (the),1,,,500000,,500000,
1980,GRC,Greece,1,1,17,,,17,
1980,GRD,Grenada,1,,,,,,5300
1980,HTI,Haiti,2,220,,433000,835000,1268000,400000
1980,HND,Honduras,1,2,,,,,
1980,HKG,Hong Kong,4,2,59,309,,368,
1980,IND,India,16,3896,71,32051000,,32051071,320000
1980,IDN,Indonesia,6,253,10,75181,3800,78991,3400
1980,IRN,Iran (Islamic Republic of),5,306,100,800100,150000,950200,
1980,ITA,Italy,1,4689,7700,400000,,407700,20000000
1980,JAM,Jamaica,1,6,9,30000,,30009,64000
1980,JPN,Japan,4,29,113,15000,2000,17113,
1980,KOR,Korea (the Republic of),2,165,17,20000,,20017,7220
1980,LBR,Liberia,1,466,,1887,,1887,
1980,MLI,Mali,1,,,1500000,,1500000,
1980,MTQ,Martinique,1,,,,,,68000
1980,MRT,Mauritania,1,,,1600000,,1600000,
1980,MUS,Mauritius,1,,,108,,108,
1980,MEX,Mexico,4,171,360,106000,,106360,87000
1980,MOZ,Mozambique,1,10,,200,,200,
1980,NPL,Nepal,1,100,5600,200000,35000,240600,245000
1980,NZL,New Zealand,2,,,2900,,2900,
1980,NIC,Nicaragua,1,,,40000,,40000,
1980,NER,Niger (the),1,,,3500000,,3500000,
1980,PAK,Pakistan,2,93,23,86200,,86223,
1980,PNG,Papua New Guinea,1,,,40000,,40000,
1980,PER,Peru,2,77,,39000,,39000,
1980,PHL,Philippines (the),9,264,55,2354911,540079,2895045,118391
1980,POL,Poland,1,,,4500,,4500,
1980,REU,Réunion,2,35,,7000,,7000,67000
1980,LCA,Saint Lucia,1,9,,70000,10000,80000,87990
1980,VCT,Saint Vincent and the Grenadines,1,,,20000,500,20500,16300
1980,SOM,Somalia,1,,,,,,
1980,ZAF,South Africa,1,,,,,,
1980,SUN,Soviet Union,1,87,,,,,5000
1980,ESP,Spain,1,,,,,,1500000
1980,LKA,Sri Lanka,1,,,,,,
1980,SDN,Sudan (the),1,,,,,,
1980,TZA,"Tanzania, United Republic of",1,12,,,,,
1980,THA,Thailand,1,57,,630000,,630000,59700
1980,TUR,Turkey,2,115,,60000,,60000,15000
1980,USA,United States of America (the),9,1398,172,111000,8900,120072,4120000
1980,VEN,Venezuela (Bolivarian Republic of),1,,36,150,,186,
1980,VNM,Viet Nam,3,402,384,15615000,664500,16279884,
1980,YUG,Yugoslavia,1,,100,5000,,5100,
1981,DZA,Algeria,2,43,50,,,50,
1981,AGO,Angola,1,,,80000,,80000,
1981,AUS,Australia,5,2,,80000,,80000,6207410
1981,AUT,Austria,1,,,,,,
1981,BGD,Bangladesh,3,1085,12000,2000000,25000,2037000,
1981,BRA,Brazil,2,97,300,52000,,52300,
1981,BGR,Bulgaria,1,,,,,,
1981,BFA,Burkina Faso,2,1091,,10013,,10013,
1981,CAN,Canada,1,,,,,,79000
1981,CAF,Central African Republic,1,,50,900,900,1850,125
1981,TCD,Chad,1,3000,,1500000,,1500000,
1981,CHN,China,8,2465,33990,2979000,200000,3212990,2300000
1981,COL,Colombia,3,225,,14000,,14000,5000
1981,COM,Comoros (the),1,,,,,,
1981,COK,Cook Islands (the),1,,,,,,
1981,CUB,Cuba,1,,,,,,
1981,CSK,Czechoslovakia,2,,,600,,600,
1981,DNK,Denmark,1,9,,,,,250000
1981,DJI,Djibouti,1,25,,102000,,102000,
1981,DOM,Dominican Republic (the),1,20,,150000,,150000,
1981,ETH,Ethiopia,2,990,,70000,,70000,
1981,FJI,Fiji,1,,,4700,,4700,
1981,FRA,France,1,,,,,,
1981,GRC,Greece,2,24,400,80450,,80850,900000
1981,GIN,Guinea,2,,,5000,,5000,
1981,HND,Honduras,1,,,,,,
1981,HKG,Hong Kong,4,,,,,,
1981,IND,India,8,1870,,16131700,,16131700,250000
1981,IDN,Indonesia,6,1007,,354682,11000,365682,2200
1981,IRN,Iran (Islamic Republic of),4,3458,4000,30100,,34100,1005000
1981,ITA,Italy,2,12,6,300,,306,
1981,JAM,Jamaica,1,,,,,,
1981,JPN,Japan,5,203,100,60000,22500,82600,
1981,JOR,Jordan,1,4,,715,,715,
1981,KOR,Korea (the Republic of),2,113,,14253,,14253,134000
1981,LAO,Lao People's Democratic Republic (the),1,,,,,,
1981,MDG,Madagascar,2,107,,1118000,,1118000,250000
1981,MLI,Mali,1,412,,4153,,4153,
1981,MEX,Mexico,2,103,28,,,28,40000
1981,MOZ,Mozambique,2,100000,,5250000,,5250000,
1981,MMR,Myanmar,1,8,,28588,20000,48588,
1981,NPL,Nepal,2,750,,10000,,10000,
1981,NCL,New Caledonia,3,4,,2000,,2000,200
1981,NZL,New Zealand,1,,,2250,,2250,
1981,OMN,Oman,1,26,,,,,
1981,PAK,Pakistan,4,394,2612,225,,2837,
1981,PER,Peru,4,158,115,12156,5000,17271,6000
1981,PHL,Philippines (the),12,1552,291,1397418,11458,1409167,117384
1981,PRT,Portugal,1,30,,900,,900,
1981,PRI,Puerto Rico,1,26,,,,,
1981,SOM,Somalia,1,5,,30000,,30000,
1981,ZAF,South Africa,1,104,,,185,185,1000
1981,SUN,Soviet Union,2,,,10000,2000,12000,
1981,ESP,Spain,1,,,,,,1460000
1981,LKA,Sri Lanka,2,7,,20000,,20000,
1981,TWN,Taiwan (Province of China),1,26,,,,,
1981,THA,Thailand,2,55,,43000,,43000,13000
1981,TUR,Turkey,1,10,,,,,
1981,GBR,United Kingdom of Great Britain and Northern Irela,1,12,,,,,
1981,USA,United States of America (the),4,60,,,,,861000
1981,VUT,Vanuatu,2,,,,,,1000
1981,VEN,Venezuela (Bolivarian Republic of),2,35,,4000,,4000,5000
1981,YMD,Yemen P Dem Rep,2,,,15000,,15000,32200
1981,YUG,Yugoslavia,2,70,44,,,44,
1982,AFG,Afghanistan,1,500,3000,35000,,38000,1000
1982,ALB,Albania,1,1,5,,5000,5005,
1982,DZA,Algeria,1,37,14,8500,,8514,
1982,ARG,Argentina,1,,,50000,,50000,
1982,AUS,Australia,3,1,,,,,31085
1982,AUT,Austria,2,12,,,,,
1982,BGD,Bangladesh,2,2696,,456460,25000,481460,
1982,BEL,Belgium,1,,,,,,
1982,BEN,Benin,1,,,500000,80000,580000,
1982,BOL,Bolivia (Plurinational State of),2,20,,30000,,30000,400000
1982,BWA,Botswana,1,,,1037300,,1037300,
1982,BRA,Brazil,1,33,300,4000,,4300,
1982,CPV,Cabo Verde,2,3,122,2100,,2222,3000
1982,CAN,Canada,1,,,200,,200,
1982,CHL,Chile,1,,,8000,,8000,
1982,CHN,China,7,551,4648,601500,210000,816148,
1982,COL,Colombia,2,120,,,,,
1982,CUB,Cuba,1,24,,105000,75000,180000,85000
1982,CSK,Czechoslovakia,1,,,,,,
1982,ECU,Ecuador,1,307,,700000,,700000,232100
1982,SLV,El Salvador,3,520,18000,80000,2500,100500,280000
1982,FRA,France,6,30,18,,,18,350000
1982,GTM,Guatemala,2,640,256,20000,,20256,105000
1982,GNB,Guinea-Bissau,1,,,,,,
1982,HND,Honduras,2,130,,20500,,20500,101000
1982,HKG,Hong Kong,5,31,115,184,12700,12999,
1982,IND,India,7,2194,493,138800000,,138800493,1445420
1982,IDN,Indonesia,12,642,540,393600,2000,396140,164950
1982,ITA,Italy,3,,,10000,,10000,735000
1982,JPN,Japan,6,563,699,31000,145000,176699,244000
1982,KEN,Kenya,1,75,,3000,,3000,
1982,KOR,Korea (the Republic of),2,68,42,5000,,5042,30000
1982,LBR,Liberia,1,46,,200,,200,
1982,MDG,Madagascar,1,92,,,70000,70000,250000
1982,MWI,Malawi,1,,,6000,,6000,
1982,MRT,Mauritania,1,5,,12,,12,
1982,MUS,Mauritius,2,,,32500,,32500,973
1982,MEX,Mexico,5,359,717,80000,15000,95717,314000
1982,MNG,Mongolia,1,,,,,,
1982,MAR,Morocco,1,1,,10000,2216,12216,
1982,MMR,Myanmar,1,11,,36000,,36000,
1982,NAM,Namibia,1,,,,,,
1982,NPL,Nepal,2,92,,1475,,1475,
1982,NIC,Nicaragua,1,71,,52000,,52000,356000
1982,PAK,Pakistan,1,68,,10000,,10000,
1982,PRY,Paraguay,1,,,85000,,85000,
1982,PER,Peru,4,535,,80000,5000,85000,
1982,PHL,Philippines (the),14,596,592,891025,329083,1220700,118665
1982,POL,Poland,2,,,16050,1824,17874,53000
1982,SAU,Saudi Arabia,1,,,,,,
1982,SEN,Senegal,1,,,1200000,,1200000,
1982,SLB,Solomon Islands,1,,,30000,,30000,
1982,ZAF,South Africa,2,17,,,,,
1982,SUN,Soviet Union,2,,,,586,586,
1982,ESP,Spain,2,77,1600,225000,,226600,930000
1982,LKA,Sri Lanka,3,54,,2130000,,2130000,1000
1982,CHE,Switzerland,1,,,,,,1000
1982,TZA,"Tanzania, United Republic of",1,,,40000,,40000,
1982,TON,Tonga,2,7,14,100000,46500,146514,22300
1982,TUN,Tunisia,1,117,,30000,,30000,90000
1982,UGA,Uganda,1,3,,153,,153,
1982,USA,United States of America (the),13,514,,36000,15500,51500,2145900
1982,VNM,Viet Nam,1,70,290,1300000,,1300290,
1982,YMN,Yemen Arab Rep,1,1507,1500,400000,,401500,2000000
1982,YMD,Yemen P Dem Rep,1,482,,300000,50000,350000,975000
1982,ZMB,Zambia,2,51,,,,,
1982,ZWE,Zimbabwe,1,,,,,,1000
1983,AFG,Afghanistan,1,12,483,27440,6580,34503,3000
1983,AIA,Anguilla,2,,,,,,160
1983,ATG,Antigua and Barbuda,1,,,75000,,75000,
1983,ARG,Argentina,2,,,5830000,250000,6080000,1800000
1983,AUS,Australia,4,75,,,11000,11000,410012
1983,AUT,Austria,1,,,,,,
1983,BGD,Bangladesh,10,1430,350,27065000,100000,27165350,
1983,BEL,Belgium,1,2,30,1000,,1030,50000
1983,BEN,Benin,1,,,2100000,,2100000,651
1983,BOL,Bolivia (Plurinational State of),3,250,,3133049,,3133049,965600
1983,BRA,Brazil,4,176,340,23330000,8000,23338340,350000
1983,BGR,Bulgaria,1,,,,,,
1983,BFA,Burkina Faso,1,237,,386,,386,
1983,CAN,Canada,1,,,,,,58000
1983,CAF,Central African Republic,1,,,,,,
1983,CHL,Chile,1,4,24,1500,,1524,
1983,CHN,China,9,921,2563,21000,16500,40063,
1983,COL,Colombia,3,411,1240,35000,500,36740,410900
1983,COM,Comoros (the),1,33,52,30000,,30052,23000
1983,COG,Congo (the),1,,,,,,
1983,CRI,Costa Rica,2,12,60,5475,,5535,1000
1983,CIV,Côte d’Ivoire,1,,,,,,
1983,CUB,Cuba,1,15,39,164536,,164575,60000
1983,CYP,Cyprus,1,,,,,,
1983,DNK,Denmark,1,2,,,,,
1983,DJI,Djibouti,1,,,80000,,80000,
1983,DOM,Dominican Republic (the),1,,,,,,
1983,ECU,Ecuador,2,100,,200000,,200000,
1983,ETH,Ethiopia,1,300000,,7750000,,7750000,
1983,FJI,Fiji,3,9,14,242132,,242146,80851
1983,FRA,France,8,55,32,3700,,3732,609500
1983,PYF,French Polynesia,2,7,50,5000,,5050,37000
1983,DFR,Germany Fed Rep,2,,12,,,12,
1983,GHA,Ghana,1,,,12500000,,12500000,
1983,GRC,Greece,2,12,7,480,,487,
1983,GTM,Guatemala,1,,,3500,,3500,
1983,GIN,Guinea,1,275,1436,20000,,21436,
1983,HKG,Hong Kong,5,23,408,,2766,3174,12544
1983,ISL,Iceland,2,4,,,,,
1983,IND,India,10,1634,1800,1791000,14000,1806800,591000
1983,IDN,Indonesia,9,161,117,433415,,433532,183197
1983,IRN,Iran (Islamic Republic of),2,33,102,7005,375,7482,5000
1983,IRL,Ireland,1,10,,,,,
1983,ISR,Israel,1,,,,,,
1983,ITA,Italy,3,7,50,20000,1000,21050,
1983,JPN,Japan,7,465,271,29500,1100,30871,416000
1983,LBN,Lebanon,1,20,,,,,
1983,LSO,Lesotho,1,,,500000,,500000,
1983,LBR,Liberia,1,,,,,,
1983,LUX,Luxembourg,1,,,,,,
1983,MDG,Madagascar,1,42,,13560,,13560,25000
1983,MYS,Malaysia,1,10,,15000,,15000,
1983,MUS,Mauritius,1,1,1,350,,351,
1983,MEX,Mexico,3,325,,250000,32500,282500,
1983,MAR,Morocco,1,,,,,,
1983,MOZ,Mozambique,1,189,,5679,,5679,
1983,MMR,Myanmar,1,10,,800,,800,
1983,NPL,Nepal,2,207,50,200000,,200050,10000
1983,NZL,New Zealand,1,,,140,,140,
1983,NGA,Nigeria,1,,,3000000,,3000000,71103
1983,PAK,Pakistan,4,158,643,64300,,64943,3000
1983,PSE,"Palestine, State of",1,,,943,,943,
1983,PAN,Panama,1,,,81000,,81000,
1983,PNG,Papua New Guinea,4,66,,38000,,38000,11900
1983,PRY,Paraguay,2,76,,100000,,100000,82000
1983,PER,Peru,5,623,,702700,,702700,988800
1983,PHL,Philippines (the),7,158,204,1835262,29860,1865326,6550
1983,POL,Poland,2,,,900,,900,2000
1983,PRT,Portugal,3,19,,2000,,2000,190000
1983,ROU,Romania,1,,,,,,
1983,LCA,Saint Lucia,1,,,3000,,3000,1290
1983,WSM,Samoa,2,,,2000,,2000,63250
1983,STP,Sao Tome and Principe,1,,,93000,,93000,
1983,SEN,Senegal,1,,,5000,,5000,1406
1983,SOM,Somalia,1,,,,,,
1983,ZAF,South Africa,1,10,200,,,200,
1983,SUN,Soviet Union,4,,,1000,14000,15000,
1983,ESP,Spain,2,45,,501600,6000,507600,3900000
1983,LKA,Sri Lanka,1,3,,1000000,250000,1250000,
1983,SDN,Sudan (the),3,150000,,8502000,30000,8532000,
1983,SWZ,Swaziland,1,500,,,,,
1983,CHE,Switzerland,3,,,140,,140,1000
1983,TWN,Taiwan (Province of China),1,82,,,,,
1983,TZA,"Tanzania, United Republic of",1,163,,,,,
1983,THA,Thailand,1,50,,1000000,,1000000,
1983,TGO,Togo,1,,,,,,
1983,TUR,Turkey,1,1346,1137,800000,33000,834137,25000
1983,GBR,United Kingdom of Great Britain and Northern Irela,1,5,12,,,12,
1983,USA,United States of America (the),12,332,53,1500,6000,7553,5107250
1983,VNM,Viet Nam,3,734,508,580000,601360,1181868,
1983,YUG,Yugoslavia,2,12,,,,,200000
1983,ZMB,Zambia,1,,,,,,
1984,AFG,Afghanistan,1,1,35,,,35,5000
1984,DZA,Algeria,1,54,,,1470,1470,
1984,AIA,Anguilla,1,,,,,,2115
1984,ARG,Argentina,1,30,14,12000,,12014,
1984,AUS,Australia,1,36,,,,,3000
1984,AUT,Austria,2,42,,,,,
1984,BGD,Bangladesh,2,2150,,30000000,,30000000,
1984,BRB,Barbados,1,,,,100,100,
1984,BEL,Belgium,2,,,,,,
1984,BEN,Benin,1,,,,,,
1984,BOL,Bolivia (Plurinational State of),1,,,3000,,3000,
1984,BRA,Brazil,7,573,,360200,31500,391700,2000000
1984,BFA,Burkina Faso,2,,,2500,,2500,
1984,CPV,Cabo Verde,1,29,,5500,,5500,
1984,CMR,Cameroon,1,37,,,,,
1984,CAN,Canada,1,,,30000,,30000,1000000
1984,CHL,Chile,2,127,115,203064,119994,323173,
1984,CHN,China,6,144,40,28000,,28040,
1984,COL,Colombia,1,,,,,,
1984,COD,Congo (the Democratic Republic of the),1,,,300000,,300000,
1984,CSK,Czechoslovakia,1,,,,,,
1984,DMA,Dominica,1,2,,10000,,10000,2000
1984,FRA,France,5,4,,,,,
1984,DDR,Germany Dem Rep,2,,,,,,
1984,DFR,Germany Fed Rep,2,3,250,,,250,950000
1984,GHA,Ghana,1,103,,1500,,1500,
1984,GRC,Greece,2,,,200,,200,
1984,GTM,Guatemala,1,,,3000,,3000,
1984,HND,Honduras,1,,,,,,
1984,HUN,Hungary,1,4,,,,,
1984,ISL,Iceland,1,,,,,,
1984,IND,India,14,6084,100,20362800,10000,20372900,127000
1984,IDN,Indonesia,10,363,197,375950,20000,396147,2500
1984,ITA,Italy,3,4,285,5000,4300,9585,
1984,JPN,Japan,3,34,9,,,9,43000
1984,KEN,Kenya,1,,,600000,,600000,
1984,KOR,Korea (the Republic of),2,213,187,354984,,355171,205000
1984,LAO,Lao People's Democratic Republic (the),1,14,,2000,,2000,
1984,MDG,Madagascar,1,68,215,100000,,100215,250000
1984,MLI,Mali,1,1022,,4502,,4502,
1984,MRT,Mauritania,1,,,3000,,3000,
1984,MUS,Mauritius,1,,,,,,
1984,MEX,Mexico,2,4,,30000,,30000,
1984,MAR,Morocco,1,,,,,,
1984,MOZ,Mozambique,1,109,,350000,,350000,75000
1984,NPL,Nepal,1,200,,,,,
1984,NLD,Netherlands (the),1,,,,,,
1984,NZL,New Zealand,1,,,6805,,6805,20000
1984,NER,Niger (the),1,,,,,,
1984,PAK,Pakistan,2,43,12,,2000,2012,
1984,PAN,Panama,1,1,,1000,,1000,
1984,PER,Peru,1,7,,,,,3000
1984,PHL,Philippines (the),5,2679,2865,3280815,1321526,4605206,336490
1984,REU,Réunion,1,,,,,,
1984,ROU,Romania,1,,,2000,,2000,
1984,RWA,Rwanda,1,,,420000,,420000,
1984,KNA,Saint Kitts and Nevis,1,,,,,,
1984,SEN,Senegal,1,,,,,,
1984,SLE,Sierra Leone,1,60,,,,,
1984,ZAF,South Africa,2,64,,500000,,500000,142000
1984,SUN,Soviet Union,4,400,100,,20000,20100,
1984,ESP,Spain,3,26,60,60000,,60060,1001000
1984,LKA,Sri Lanka,4,51,,185000,390000,575000,2000
1984,SWZ,Swaziland,2,53,,632000,500,632500,54152
1984,CHE,Switzerland,1,,,,,,9600
1984,TWN,Taiwan (Province of China),1,31,15,,,15,
1984,TZA,"Tanzania, United Republic of",1,,,1900000,,1900000,
1984,THA,Thailand,2,17,31,786140,,786171,403000
1984,TUR,Turkey,3,6,73,750200,,750273,
1984,TUV,Tuvalu,1,,,,,,
1984,GBR,United Kingdom of Great Britain and Northern Irela,2,48,,16,,16,81500
1984,USA,United States of America (the),14,1145,657,14000,5500,20157,2287600
1984,VNM,Viet Nam,3,188,383,688416,1000,689799,
1985,ALB,Albania,2,125,26,5745,1340,7111,
1985,DZA,Algeria,2,56,,,15000,15000,1000
1985,ASM,American Samoa,1,,,,,,
1985,AGO,Angola,1,,,500000,,500000,
1985,ARG,Argentina,3,43,238,1195000,56000,1251238,1530000
1985,AUS,Australia,5,38,100,,,100,168202
1985,AUT,Austria,1,12,,,,,
1985,BGD,Bangladesh,7,16055,2300,1819000,510000,2331300,50000
1985,BEL,Belgium,2,,,,,,
1985,BEN,Benin,1,61,,345000,130000,475000,4800
1985,BMU,Bermuda,1,,,,,,2000
1985,BTN,Bhutan,1,41,,247,,247,
1985,BOL,Bolivia (Plurinational State of),1,,,,475,475,
1985,BRA,Brazil,4,123,1000,610000,4000,615000,851000
1985,BFA,Burkina Faso,1,,,,572,572,
1985,CAN,Canada,2,12,200,,800,1000,117000
1985,TCD,Chad,1,,,,500,500,
1985,CHL,Chile,1,180,2483,979792,500000,1482275,1500000
1985,CHN,China,15,1662,1920,216000,18000,235920,702750
1985,COL,Colombia,1,21800,5000,7700,,12700,1000000
1985,COM,Comoros (the),1,2,,35000,,35000,5568
1985,CUB,Cuba,2,4,,479891,22000,501891,
1985,CSK,Czechoslovakia,2,10,,,,,
1985,DNK,Denmark,1,,,,,,
1985,DOM,Dominican Republic (the),1,12,,895,,895,
1985,ECU,Ecuador,1,,,800,,800,
1985,ETH,Ethiopia,3,1110,,12815,20000,32815,
1985,FJI,Fiji,3,32,,122000,,122000,76000
1985,FRA,France,3,6,130,,,130,
1985,DDR,Germany Dem Rep,1,,,,,,
1985,DFR,Germany Fed Rep,1,,,,,,
1985,GHA,Ghana,1,4,,1500,,1500,
1985,GRC,Greece,3,23,,186,,186,
1985,GTM,Guatemala,1,,,1500,3500,5000,
1985,HKG,Hong Kong,4,2,12,966,,978,42
1985,IND,India,12,4016,,10988589,450000,11438589,952000
1985,IDN,Indonesia,6,52,7,15378,,15385,
1985,IRN,Iran (Islamic Republic of),1,1,80,7000,,7080,
1985,ITA,Italy,1,329,30,,,30,15000
1985,JAM,Jamaica,1,7,,,300,300,5200
1985,JPN,Japan,3,49,220,30000,,30220,99500
1985,KOR,Korea (the Republic of),1,57,20,,,20,14000
1985,LAO,Lao People's Democratic Republic (the),1,,,,,,
1985,LSO,Lesotho,1,,,80000,,80000,
1985,MLI,Mali,1,,,,,,
1985,MRT,Mauritania,2,,,6000,900,6900,
1985,MUS,Mauritius,1,,,,,,
1985,MEX,Mexico,1,9500,30204,2000000,100000,2130204,4104000
1985,MOZ,Mozambique,2,8,,500000,,500000,500
1985,NPL,Nepal,1,46,57,60500,2000,62557,
1985,NLD,Netherlands (the),1,,,,,,
1985,NZL,New Zealand,2,4,,270,,270,
